Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O009755,C00311,Chennai,Books,Textbook,2,42097.96,25,Cash on Delivery,2026-01-10 13:53:08.612574172,3.0
O005199,C02441,Kolkata,Beauty,Face Cream,2,60360.85,10,Credit Card,2025-07-19 14:47:46.271084738,3.0
O007825,C00307,Mumbai,Electronics,Headphones,3,99875.2,25,Credit Card,2025-10-28 11:04:44.898993264,4.0
O009935,C00592,Pune,Clothing,Jeans,3,13476.48,25,UPI,2026-01-17 11:47:05.228348556,4.0
O001024,C01574,Hyderabad,Home Appliances,Mixer,5,67629.33,25,Net Banking,2025-02-09 06:51:34.766317754,4.0
O003299,C02380,Hyderabad,Home Appliances,Mixer,4,49199.2,20,Credit Card,2025-05-07 15:38:21.993466230,4.0
O014845,C01856,Coimbatore,Sports,Yoga Mat,1,76222.88,0,Debit Card,2026-07-25 01:08:32.914194280,5.0
O013536,C02987,Kolkata,Sports,Yoga Mat,1,56635.21,10,Debit Card,2026-06-04 18:41:15.525035000,4.0
O014746,C01776,Hyderabad,Home Appliances,Air Purifier,4,15439.57,25,Cash on Delivery,2026-07-21 05:53:52.775518368,3.0
O012775,C02963,Hyderabad,Books,Biography,3,96428.78,15,UPI,2026-05-06 13:18:11.832788848,4.0
O008077,C00832,Kolkata,Beauty,Face Cream,3,24511.31,0,UPI,2025-11-07 03:20:16.161077404,5.0
O005895,C02637,Chennai,Books,Textbook,5,4920.83,5,Credit Card,2025-08-15 08:16:21.185412360,5.0
O004242,C01933,Delhi,Sports,Yoga Mat,1,95158.45,15,Net Banking,2025-06-12 20:45:58.263884258,2.0
O005425,C02508,Mumbai,Home Appliances,Air Purifier,5,41969.1,25,Debit Card,2025-07-28 07:05:30.022001466,5.0
O007307,C00192,Bangalore,Electronics,Smartphone,4,59513.55,20,Credit Card,2025-10-08 13:39:30.638042536,4.0
O007933,C00318,Bangalore,Electronics,Smartphone,4,68123.37,15,UPI,2025-11-01 14:37:06.868457896,4.0
O009543,C00029,Mumbai,Home Appliances,Mixer,5,87917.85,10,Credit Card,2026-01-02 10:29:36.598439896,4.0
O013609,C00357,Bangalore,Sports,Yoga Mat,4,46997.27,10,Cash on Delivery,2026-06-07 13:58:08.152543504,4.0
O004081,C00619,Kolkata,Sports,Cricket Bat,1,66040.45,20,Cash on Delivery,2025-06-06 16:22:43.290886058,5.0
O000804,C02967,Mumbai,Electronics,Headphones,2,59817.79,25,Debit Card,2025-01-31 20:05:38.902593506,3.0
O001551,C00705,Coimbatore,Sports,Football,1,54921.75,15,Debit Card,2025-03-01 12:34:30.858057204,2.0
O001010,C01434,Mumbai,Home Appliances,Microwave,5,20712.07,20,Credit Card,2025-02-08 17:57:23.029535302,5.0
O003025,C02652,Delhi,Home Appliances,Air Purifier,1,10859.81,20,Cash on Delivery,2025-04-27 03:06:15.145009668,4.0
O008744,C00611,Chennai,Beauty,Face Cream,5,7191.28,5,Cash on Delivery,2025-12-02 18:05:09.620641376,3.0
O002738,C00362,Bangalore,Books,Biography,4,43138.55,20,Cash on Delivery,2025-04-16 02:35:14.540969398,5.0
O010549,C01037,Kolkata,Home Appliances,Air Purifier,1,32703.15,5,UPI,2026-02-10 01:41:05.684378956,5.0
O005096,C02979,Bangalore,Sports,Football,1,45368.48,0,Credit Card,2025-07-15 15:51:54.207613840,2.0
O000649,C01882,Coimbatore,Beauty,Perfume,3,28204.45,5,Cash on Delivery,2025-01-25 21:14:11.816787785,3.0
O008877,C01226,Mumbai,Clothing,Jeans,2,26173.8,0,Cash on Delivery,2025-12-07 20:40:01.120074672,4.0
O002863,C01529,Chennai,Electronics,Smartphone,5,58859.89,0,Net Banking,2025-04-20 21:47:42.190812720,4.0
O004976,C00166,Bangalore,Books,Biography,4,74791.66,0,Debit Card,2025-07-11 01:15:56.463764250,3.0
O007230,C00860,Chennai,Electronics,Laptop,1,74601.38,5,Net Banking,2025-10-05 14:41:26.085739048,5.0
O014573,C01976,Delhi,Home Appliances,Air Purifier,3,49110.82,25,Credit Card,2026-07-14 14:27:02.028135208,3.0
O007918,C00178,Pune,Home Appliances,Vacuum Cleaner,3,39020.86,15,Net Banking,2025-11-01 00:47:37.150476696,5.0
O000551,C02809,Kolkata,Electronics,Smart Watch,1,31989.44,25,Cash on Delivery,2025-01-22 02:54:49.659310620,5.0
O011314,C02540,Mumbai,Sports,Yoga Mat,1,47712.28,15,UPI,2026-03-11 10:45:21.301420096,5.0
O005618,C00526,Delhi,Electronics,Smart Watch,5,48655.4,20,Credit Card,2025-08-04 16:58:20.393359556,5.0
O013698,C01161,Kolkata,Beauty,Shampoo,3,50941.55,20,Net Banking,2026-06-10 23:59:48.479231944,
O010256,C01215,Delhi,Home Appliances,Air Purifier,1,98455.89,15,UPI,2026-01-29 19:38:17.193146208,5.0
O000212,C01760,Kolkata,Electronics,Smartphone,3,35633.53,10,Cash on Delivery,2025-01-09 02:28:14.032935529,2.0
O012621,C02534,Chennai,Sports,Running Shoes,5,10386.7,15,Net Banking,2026-04-30 15:22:02.728181880,5.0
O012818,C01139,Kolkata,Electronics,Laptop,5,29933.29,0,Cash on Delivery,2026-05-08 04:56:05.024334952,5.0
O001782,C00793,Kolkata,Beauty,Skin Serum,5,30141.98,0,Credit Card,2025-03-10 09:28:44.514967664,2.0
O011027,C00089,Mumbai,Books,Self Help,4,54084.13,5,Net Banking,2026-02-28 10:14:20.697379824,5.0
O003544,C02533,Chennai,Books,Self Help,1,97691.34,5,Debit Card,2025-05-17 01:26:47.387159144,5.0
O014196,C01626,Chennai,Beauty,Face Cream,1,84271.96,20,Net Banking,2026-06-30 02:59:03.116207744,5.0
O001439,C01253,Delhi,Books,Novel,3,61616.16,25,Debit Card,2025-02-25 05:20:56.963797586,
O002516,C01509,Pune,Beauty,Face Cream,5,66757.0,25,UPI,2025-04-07 13:58:42.714847656,5.0
O002869,C00973,Hyderabad,Clothing,Jacket,4,42682.61,15,Cash on Delivery,2025-04-21 03:19:30.078005200,3.0
O002435,C02002,Hyderabad,Electronics,Headphones,5,99414.85,20,Net Banking,2025-04-04 11:19:26.237749183,5.0
O005046,C02991,Kolkata,Books,Novel,3,29444.58,20,Debit Card,2025-07-13 17:46:55.147676512,5.0
O004793,C02233,Bangalore,Sports,Running Shoes,3,16552.12,25,UPI,2025-07-04 00:36:05.904393626,2.0
O010958,C00929,Bangalore,Clothing,Shoes,5,3255.35,15,UPI,2026-02-25 18:38:39.994666312,4.0
O009335,C02133,Chennai,Books,Biography,5,7607.75,0,Net Banking,2025-12-25 10:47:16.509100604,5.0
O012089,C01953,Hyderabad,Electronics,Laptop,3,34121.22,5,Net Banking,2026-04-10 05:02:36.730448696,3.0
O001315,C02748,Delhi,Beauty,Face Cream,2,71000.8,5,Credit Card,2025-02-20 11:03:47.295153010,5.0
O009397,C00236, chennai ,Beauty,Perfume,3,35882.68,20,Cash on Delivery,2025-12-27 19:55:51.343422892,1.0
O008979,C02972,Bangalore,Sports,Cricket Bat,5,50102.53,10,Cash on Delivery,2025-12-11 18:40:35.202346824,5.0
O008975,C00059,Mumbai,Home Appliances,Microwave,2,63293.6,20,Credit Card,2025-12-11 14:59:23.277551836,4.0
O003980,C00516,Kolkata,Sports,Running Shoes,2,83477.07,25,Net Banking,2025-06-02 19:17:27.189812654,5.0
O000013,C00131,Coimbatore,Home Appliances,Microwave,4,16868.1,0,UPI,2025-01-01 11:03:35.774384959,2.0
O006602,C01059,Coimbatore,Books,Biography,2,12270.68,5,Credit Card,2025-09-11 11:53:13.892926196,2.0
O000819,C02483,Bangalore,Sports,Cricket Bat,4,91059.52,0,Debit Card,2025-02-01 09:55:08.620574705,4.0
O002785,C01493,Kolkata,Clothing,T-Shirt,2,80175.78,15,Debit Card,2025-04-17 21:54:19.657310488,5.0
O011078,C01819,Delhi,Home Appliances,Vacuum Cleaner,1,93475.91,15,Credit Card,2026-03-02 09:14:37.738515896,2.0
O013075,C02143,Delhi,Clothing,Jeans,2,28825.81,0,Credit Card,2026-05-18 01:48:06.192412824,5.0
O000454,C01854,Chennai,Beauty,Perfume,5,66342.22,20,UPI,2025-01-18 09:30:45.483032202,4.0
O001050,C02959,Pune,Home Appliances,Mixer,3,72238.99,15,Debit Card,2025-02-10 06:49:22.277485165,5.0
O014633,C00147,Pune,Electronics,Smartphone,3,53092.06,25,UPI,2026-07-16 21:45:00.900060000,1.0
O001657,C02140,Delhi,Books,Novel,2,32233.66,20,Credit Card,2025-03-05 14:16:16.865124341,1.0
O003458,C02283,Coimbatore,Beauty,Skin Serum,1,74642.48,10,Cash on Delivery,2025-05-13 18:11:01.004066938,3.0
O012426,C00024,Delhi,Home Appliances,Vacuum Cleaner,2,12575.03,0,Debit Card,2026-04-23 03:38:36.394426296,2.0
O013199,C02767,Coimbatore,Books,Biography,5,47747.02,20,Cash on Delivery,2026-05-22 20:05:15.861057400,4.0
O011843,C02795,Coimbatore,Home Appliances,Microwave,4,6964.68,25,UPI,2026-03-31 18:18:53.355557032,5.0
O013108,C02594,Kolkata,Clothing,T-Shirt,5,65810.47,20,Net Banking,2026-05-19 08:12:59.571971464,4.0
O005140,C00360,Pune,Clothing,Shoes,4,65834.42,5,Debit Card,2025-07-17 08:25:05.380358690,5.0
O002909,C02974,Delhi,Electronics,Laptop,4,55790.5,5,Credit Card,2025-04-22 16:11:29.325955064,4.0
O011166,C01972,Delhi,Sports,Football,2,6795.91,10,Credit Card,2026-03-05 18:21:00.084005600,5.0
O000941,C01604,Pune,Sports,Football,5,99394.27,5,Debit Card,2025-02-06 02:21:42.326821788,5.0
O006804,C00690,Delhi,Clothing,Shoes,2,49478.64,15,UPI,2025-09-19 06:03:46.095073004,5.0
O009196,C00510,Bangalore,Electronics,Laptop,5,80484.5,0,Net Banking,2025-12-20 02:40:37.122474832,5.0
O012059,C00766,Hyderabad,Electronics,Headphones,5,92345.26,20,Debit Card,2026-04-09 01:23:37.294486296,3.0
O011798,C00762,Hyderabad,Beauty,Perfume,2,89943.89,20,Cash on Delivery,2026-03-30 00:50:24.201613440,5.0
O008078,C02698,Chennai,Electronics,Smart Watch,2,58032.29,0,UPI,2025-11-07 04:15:34.142276152,5.0
O009643,C01584,Coimbatore,Books,Novel,4,83136.27,15,Debit Card,2026-01-06 06:39:34.718314552,5.0
O004635,C02201,Bangalore,Sports,Yoga Mat,1,98504.56,20,Debit Card,2025-06-27 22:58:44.874991666,4.0
O008324,C01127,Kolkata,Beauty,Perfume,2,38607.64,0,UPI,2025-11-16 14:59:17.517167812,4.0
O006877,C02354,Bangalore,Electronics,Headphones,1,21227.0,15,UPI,2025-09-22 01:20:38.722581504,1.0
O013679,C00207,Mumbai,Sports,Yoga Mat,4,69502.78,15,UPI,2026-06-10 06:29:06.836455760,2.0
O001401,C02059,Hyderabad,Books,Novel,1,99978.98,15,Debit Card,2025-02-23 18:19:33.678245216,5.0
O009779,C01162,Hyderabad,Beauty,Face Cream,3,8217.45,15,Credit Card,2026-01-11 12:00:20.161344088,5.0
O000031,C02559,Mumbai,Clothing,Shoes,3,59805.72,20,Net Banking,2025-01-02 03:38:59.435962397,5.0
O006364,C00179,Bangalore,Clothing,Jeans,3,51332.57,0,Cash on Delivery,2025-09-02 08:31:54.367624508,5.0
O006259,C00502,Mumbai,Clothing,Shoes,1,67963.59,25,Debit Card,2025-08-29 07:45:26.341756116,3.0
O013415,C01253,Delhi,Electronics,Laptop,4,78206.12,25,Debit Card,2026-05-31 03:09:59.799986664,
O003678,C02335,Chennai,Home Appliances,Microwave,2,87841.24,15,Credit Card,2025-05-22 04:56:56.867791186,4.0
O000673,C01141,Coimbatore,Books,Biography,5,62692.42,10,Debit Card,2025-01-26 19:21:23.365557703,5.0
O008499,C02624,Hyderabad,Books,Textbook,3,59649.78,15,Debit Card,2025-11-23 08:16:44.226948464,1.0
O009085,C02148,Bangalore,Beauty,Shampoo,2,67463.38,5,Cash on Delivery,2025-12-15 20:22:21.209413960,5.0
O007429,C01962,Pune,Books,Textbook,4,64527.28,5,Debit Card,2025-10-13 06:06:04.344289620,4.0
O014378,C00640,Hyderabad,Clothing,Jacket,2,15074.61,5,UPI,2026-07-07 02:43:35.694379624,3.0
O005467,C02231,Hyderabad,Books,Self Help,2,41472.3,25,Debit Card,2025-07-29 21:48:05.232348824,5.0
O014219,C00046,Pune,Clothing,Jacket,1,86054.52,25,Net Banking,2026-07-01 00:10:56.683778920,3.0
O014540,C00370,Delhi,Beauty,Perfume,3,96737.6,5,Debit Card,2026-07-13 08:02:08.648576568,3.0
O008999,C00295,Coimbatore,Sports,Football,5,27872.32,15,Cash on Delivery,2025-12-12 13:06:34.826321752,5.0
O001109,C01203,Coimbatore,Books,Biography,4,98832.8,15,Cash on Delivery,2025-02-12 13:12:03.168211214,5.0
O011523,C00880,Coimbatore,Books,Textbook,4,85690.79,5,Cash on Delivery,2026-03-19 11:22:59.371958128,2.0
O013684,C00185,Kolkata,Books,Biography,4,451.53,15,Credit Card,2026-06-10 11:05:36.742449496,5.0
O003230,C01299,Kolkata,Home Appliances,Vacuum Cleaner,5,78626.14,20,Cash on Delivery,2025-05-05 00:02:41.290752716,5.0
O014015,C02709,Hyderabad,Beauty,Face Cream,3,56360.82,0,Credit Card,2026-06-23 04:09:48.519234616,4.0
O009521,C01764,Mumbai,Electronics,Headphones,3,21421.5,20,Cash on Delivery,2026-01-01 14:13:01.012067472,5.0
O010808,C01586,Chennai,Books,Textbook,5,38588.14,20,UPI,2026-02-20 00:23:42.814854324,3.0
O003320,C02588,Coimbatore,Books,Textbook,4,86683.98,20,UPI,2025-05-08 10:59:39.598639910,5.0
O010108,C01071,Delhi,Books,Self Help,1,24923.49,5,UPI,2026-01-24 03:13:55.975731716,5.0
O005836,C01885,Mumbai,Beauty,Face Cream,2,90408.87,25,Cash on Delivery,2025-08-13 01:53:40.294686312,5.0
O012627,C02549,Delhi,Beauty,Perfume,3,32100.21,15,UPI,2026-04-30 20:53:50.615374360,2.0
O009298,C00231,Delhi,Home Appliances,Mixer,5,70358.72,10,Credit Card,2025-12-24 00:41:11.204746984,4.0
O008168,C00387,Bangalore,Clothing,Jeans,5,89853.07,5,Net Banking,2025-11-10 15:12:32.450163344,4.0
O010324,C00497,Pune,Clothing,Jeans,4,29068.95,0,Cash on Delivery,2026-02-01 10:18:39.914660976,3.0
O002554,C02443,Chennai,Home Appliances,Vacuum Cleaner,2,67713.96,25,Cash on Delivery,2025-04-09 01:00:06.000400026,5.0
O004776,C00962,Bangalore,Electronics,Headphones,5,85734.05,0,Debit Card,2025-07-03 08:56:00.224014934,5.0
O010406,C02923,Delhi,Books,Novel,5,8030.21,20,Credit Card,2026-02-04 13:53:14.372958196,1.0
O002687,C01246,Coimbatore,Beauty,Face Cream,3,29969.76,10,Net Banking,2025-04-14 03:34:57.499833322,4.0
O010312,C02991,Pune,Books,Self Help,1,13713.86,25,Cash on Delivery,2026-01-31 23:15:04.140276016,5.0
O011268,C01330,Pune,Beauty,Skin Serum,4,55743.54,20,Net Banking,2026-03-09 16:21:34.166277752,5.0
O001564,C00807,Coimbatore,Clothing,Shoes,5,83181.26,15,Credit Card,2025-03-02 00:33:24.613640909,4.0
O006473,C00495,Bangalore,Home Appliances,Microwave,2,50678.4,25,Debit Card,2025-09-06 12:59:34.318287884,4.0
O000556,C02240,Pune,Beauty,Skin Serum,5,31958.66,5,Credit Card,2025-01-22 07:31:19.565304353,4.0
O003072,C00259,Delhi,Clothing,Shoes,5,45273.77,0,Cash on Delivery,2025-04-28 22:25:20.261350756,5.0
O011731,C02196,Mumbai,Books,Novel,3,51797.98,20,Cash on Delivery,2026-03-27 11:05:19.461297416,2.0
O013353,C02413,Bangalore,Sports,Cricket Bat,5,92484.51,5,Cash on Delivery,2026-05-28 18:01:24.965664376,3.0
O004475,C02916,Mumbai,Clothing,Jacket,3,24613.28,25,Debit Card,2025-06-21 19:30:47.883192212,4.0
O007478,C01303,Hyderabad,Electronics,Headphones,3,20338.92,0,Credit Card,2025-10-15 03:15:45.423028200,3.0
O011935,C00582,Mumbai,Electronics,Smart Watch,3,33237.79,15,UPI,2026-04-04 07:06:27.625841720,5.0
O012370,C00793,Mumbai,Sports,Yoga Mat,4,18575.09,20,Cash on Delivery,2026-04-21 00:01:49.447296488,4.0
O004857,C00991,Bangalore,Electronics,Laptop,3,79839.68,15,Cash on Delivery,2025-07-06 11:35:16.701113408,4.0
O005269,C01823,Pune,Books,Self Help,2,88502.66,5,UPI,2025-07-22 07:18:44.954997000,3.0
O002854,C00399,Chennai,Electronics,Smartphone,5,24346.23,25,Cash on Delivery,2025-04-20 13:30:00.360024002,3.0
O013327,C02172,Pune,Sports,Running Shoes,3,80233.64,10,UPI,2026-05-27 18:03:37.454496968,4.0
O007745,C01557,Coimbatore,Electronics,Laptop,1,40177.26,15,Debit Card,2025-10-25 09:20:46.403093540,5.0
O011475,C01256,Pune,Clothing,Shoes,2,99286.89,5,Credit Card,2026-03-17 15:08:36.274418296,2.0
O009942,C00619,Kolkata,Sports,Football,1,12979.34,25,Debit Card,2026-01-17 18:14:11.096739780,5.0
O008333,C01893,Mumbai,Electronics,Smart Watch,1,89086.95,20,Cash on Delivery,2025-11-16 23:16:59.347956528,1.0
O004602,C00823,Hyderabad,Books,Biography,1,11308.61,5,Net Banking,2025-06-26 16:33:51.495433028,3.0
O013121,C02399,Delhi,Clothing,Jacket,2,22472.38,0,Debit Card,2026-05-19 20:11:53.327555168,5.0
O008038,C02210,Hyderabad,Beauty,Perfume,1,42382.95,20,Credit Card,2025-11-05 15:23:34.894326288,5.0
O014887,C00072,Hyderabad,Beauty,Perfume,4,252.68,10,Net Banking,2026-07-26 15:51:08.124541632,4.0
O002214,C02799,Mumbai,Sports,Running Shoes,2,29239.99,10,UPI,2025-03-26 23:38:12.392826188,5.0
O004930,C00690,Coimbatore,Electronics,Laptop,1,4568.55,10,Credit Card,2025-07-09 06:52:09.328621908,5.0
O013159,C02300,Chennai,Beauty,Perfume,5,74771.02,15,Credit Card,2026-05-21 07:13:16.613107536,3.0
O013639,C02296,Coimbatore,Electronics,Smart Watch,5,55963.8,15,UPI,2026-06-08 17:37:07.588505896,5.0
O012129,C02694,Mumbai,Sports,Yoga Mat,1,37160.12,0,Net Banking,2026-04-11 17:54:35.978398560,4.0
O013367,C02904,Bangalore,Sports,Cricket Bat,2,28536.9,10,Debit Card,2026-05-29 06:55:36.702446832,4.0
O002112,C00987,Delhi,Electronics,Laptop,3,55880.74,20,Cash on Delivery,2025-03-23 01:37:38.310554037,5.0
O012873,C02318,Coimbatore,Books,Biography,1,60733.46,15,Cash on Delivery,2026-05-10 07:37:33.990266016,4.0
O012501,C00425,Delhi,Sports,Running Shoes,1,32717.53,5,Cash on Delivery,2026-04-26 00:46:04.984332288,3.0
O006724,C00144,Bangalore,Beauty,Shampoo,4,31943.32,25,Credit Card,2025-09-16 04:19:47.599173276,4.0
O013707,C00057,Hyderabad,Home Appliances,Mixer,2,12610.95,10,UPI,2026-06-11 08:17:30.310020664,4.0
O013138,C02550,Delhi,Books,Self Help,1,71383.75,25,Credit Card,2026-05-20 11:51:59.007933864,2.0
O009024,C00512,Kolkata,Home Appliances,Vacuum Cleaner,3,4797.4,20,Net Banking,2025-12-13 12:09:04.356290420,5.0
O007249,C00620,Chennai,Sports,Yoga Mat,2,81195.58,25,Credit Card,2025-10-06 08:12:07.728515232,5.0
O004447,C02850,Coimbatore,Clothing,Shoes,1,88806.53,10,Credit Card,2025-06-20 17:42:24.409627308,3.0
O013662,C01032,Delhi,Books,Self Help,4,19872.35,25,UPI,2026-06-09 14:49:01.156077072,5.0
O011312,C00793,Chennai,Electronics,Laptop,2,9281.89,15,Net Banking,2026-03-11 08:54:45.339022600,5.0
O007748,C00080,Coimbatore,Electronics,Headphones,5,46379.99,10,Cash on Delivery,2025-10-25 12:06:40.346689780,4.0
O005027,C02519,Mumbai,Electronics,Smartphone,1,45584.9,25,Cash on Delivery,2025-07-13 00:16:13.504900326,3.0
O000029,C00475,Pune,Electronics,Laptop,1,88957.73,0,Net Banking,2025-01-02 01:48:23.473564904,5.0
O014304,C02809,Delhi,Electronics,Laptop,4,85257.08,5,Cash on Delivery,2026-07-04 06:31:25.085672376,4.0
O012106,C00586,Kolkata,Home Appliances,Microwave,3,36118.11,10,Debit Card,2026-04-10 20:42:42.410827384,2.0
O010288,C02676,Mumbai,Beauty,Skin Serum,4,98813.24,5,Cash on Delivery,2026-01-31 01:07:52.591506100,4.0
O010105,C02696,Pune,Clothing,Jeans,5,92618.33,15,Credit Card,2026-01-24 00:28:02.032135476,4.0
O000356,C00607,Hyderabad,Beauty,Face Cream,5,6890.54,10,Credit Card,2025-01-14 15:11:23.325555037,5.0
O001430,C01665,Kolkata,Home Appliances,Microwave,2,60751.81,25,Net Banking,2025-02-24 21:03:15.133008867,5.0
O012808,C00520,Bangalore,Sports,Football,4,58302.38,10,Credit Card,2026-05-07 19:43:05.212347488,4.0
O010656,C01625,Bangalore,Home Appliances,Mixer,5,35891.69,0,UPI,2026-02-14 04:18:09.672644840,5.0
O010897,C01852,Chennai,Clothing,Jacket,4,88140.0,0,UPI,2026-02-23 10:25:23.141542768,5.0
O014002,C01170,Bangalore,Books,Biography,2,34244.75,25,Cash on Delivery,2026-06-22 16:10:54.763650912,2.0
O006766,C01099,Delhi,Sports,Running Shoes,2,52982.28,25,Debit Card,2025-09-17 19:02:22.809520636,3.0
O000333,C00798,Bangalore,Beauty,Skin Serum,1,21780.48,25,Credit Card,2025-01-13 17:59:29.757983865,5.0
O005644,C01074,Chennai,Books,Self Help,4,10831.66,15,Debit Card,2025-08-05 16:56:07.904526968,4.0
O009052,C02898,Bangalore,Clothing,Shoes,5,1193.1,20,Credit Card,2025-12-14 13:57:27.829855324,1.0
O007566,C01626,Kolkata,Electronics,Headphones,4,66844.16,15,Credit Card,2025-10-18 12:22:07.768517900,5.0
O013505,C01484,Coimbatore,Electronics,Smartphone,2,33984.99,10,Net Banking,2026-06-03 14:06:58.107873856,5.0
O004225,C01674,Delhi,Books,Textbook,5,57260.3,15,Debit Card,2025-06-12 05:05:52.583505566,4.0
O000965,C01461,Hyderabad,Clothing,T-Shirt,5,63317.02,5,Net Banking,2025-02-07 00:28:53.875591706,5.0
O010924,C00472,Hyderabad,Books,Self Help,1,1200.07,20,Credit Card,2026-02-24 11:18:28.633908928,4.0
O000121,C02455,Delhi,Electronics,Smartphone,5,4767.59,15,Net Banking,2025-01-05 14:35:57.743849589,2.0
O004931,C02950,Kolkata,Beauty,Perfume,1,12867.31,25,UPI,2025-07-09 07:47:27.309820654,5.0
O012935,C02264,Chennai,Electronics,Laptop,4,93124.11,25,Cash on Delivery,2026-05-12 16:46:08.824588304,
O005580,C02038,Mumbai,Home Appliances,Mixer,2,11564.85,5,Debit Card,2025-08-03 05:56:57.107807188,1.0
O006811,C02257,Chennai,Books,Biography,5,55811.23,15,Cash on Delivery,2025-09-19 12:30:51.963464232,5.0
O014917,C01551,Pune,Sports,Cricket Bat,3,98711.38,10,Debit Card,2026-07-27 19:30:07.560504032,2.0
O004711,C00019,Hyderabad,Clothing,Jacket,1,77589.6,0,Net Banking,2025-06-30 21:01:31.446096406,4.0
O003282,C01791,Kolkata,Sports,Yoga Mat,5,50954.04,25,Credit Card,2025-05-06 23:58:16.313087538,5.0
O002371,C02675,Mumbai,Books,Novel,2,74177.93,0,Cash on Delivery,2025-04-02 00:20:15.441029402,2.0
O005523,C00870,Coimbatore,Home Appliances,Vacuum Cleaner,5,55334.58,0,Cash on Delivery,2025-08-01 01:24:52.179478632,4.0
O002545,C02541,Kolkata,Electronics,Laptop,5,77036.85,5,Net Banking,2025-04-08 16:42:24.169611307,3.0
O011367,C00578,Kolkata,Books,Biography,5,38692.99,10,Cash on Delivery,2026-03-13 11:36:14.304953664,2.0
O009350,C00422,Bangalore,Beauty,Skin Serum,5,21151.51,20,UPI,2025-12-26 00:36:46.227081804,5.0
O002886,C02965,Pune,Books,Textbook,2,92963.22,10,Debit Card,2025-04-21 18:59:35.758383892,5.0
O010120,C02429,Kolkata,Beauty,Perfume,1,57202.66,25,Cash on Delivery,2026-01-24 14:17:31.750116672,4.0
O002179,C01764,Chennai,Sports,Football,2,2622.1,15,Debit Card,2025-03-25 15:22:43.050870058,4.0
O014663,C00595,Bangalore,Beauty,Face Cream,1,4249.49,15,UPI,2026-07-18 01:24:00.336022400,5.0
O004899,C01153,Kolkata,Home Appliances,Microwave,4,28041.7,5,Debit Card,2025-07-08 02:17:51.911460764,5.0
O005154,C02149,Coimbatore,Electronics,Smartphone,5,5832.0,0,Cash on Delivery,2025-07-17 21:19:17.117141142,4.0
O001210,C00939,Bangalore,Sports,Football,3,8960.47,5,Debit Card,2025-02-16 10:17:19.269284619,4.0
O008002,C00171,Chennai,Books,Self Help,3,92751.19,10,UPI,2025-11-04 06:12:47.571171412,4.0
O007725,C01169,Coimbatore,Beauty,Face Cream,5,90155.95,5,UPI,2025-10-24 14:54:46.779118608,3.0
O009674,C00134,Hyderabad,Books,Novel,2,92042.27,10,Credit Card,2026-01-07 11:13:52.135475696,5.0
O012193,C00966,Coimbatore,Books,Textbook,5,33484.48,10,Debit Card,2026-04-14 04:53:46.775118344,4.0
O003124,C02991,Hyderabad,Electronics,Smart Watch,4,85203.63,25,Cash on Delivery,2025-04-30 22:20:55.283685578,4.0
O013027,C02064,Pune,Beauty,Face Cream,1,65286.78,5,Debit Card,2026-05-16 05:33:43.094872992,5.0
O001545,C02034,Hyderabad,Beauty,Perfume,2,64609.91,25,Net Banking,2025-03-01 07:02:42.970864724,3.0
O007705,C02373,Hyderabad,Books,Novel,5,94935.56,15,UPI,2025-10-23 20:28:47.155143676,4.0
O014370,C01522,Chennai,Books,Self Help,3,87283.19,10,Debit Card,2026-07-06 19:21:11.844789648,4.0
O014330,C02684,Hyderabad,Beauty,Perfume,5,21285.98,15,Credit Card,2026-07-05 06:29:12.596839784,
O009758,C02712,Delhi,Home Appliances,Mixer,2,73332.83,25,Credit Card,2026-01-10 16:39:02.556170412,4.0
O003291,C01059,Hyderabad,Books,Biography,5,23401.88,20,Debit Card,2025-05-07 08:15:58.143876258,4.0
O009697,C01316,Coimbatore,Home Appliances,Mixer,5,1848.66,0,Net Banking,2026-01-08 08:25:45.703046868,4.0
O010192,C01588,Bangalore,Sports,Yoga Mat,1,90739.54,20,Cash on Delivery,2026-01-27 08:39:06.396426428,3.0
O013764,C01517,Chennai,Sports,Running Shoes,1,6973.44,5,Cash on Delivery,2026-06-13 12:49:35.238349224,5.0
O000946,C02159,Delhi,Beauty,Skin Serum,5,69831.78,10,Net Banking,2025-02-06 06:58:12.232815521,5.0
O010779,C01299,Kolkata,Electronics,Smartphone,5,76498.91,25,Credit Card,2026-02-18 21:40:01.360090672,3.0
O004551,C01188,Bangalore,Clothing,Jacket,5,782.82,0,Debit Card,2025-06-24 17:33:34.454296952,5.0
O013489,C01342,Kolkata,Books,Biography,4,4911.39,15,Cash on Delivery,2026-06-02 23:22:10.408693912,1.0
O012294,C01043,Pune,Clothing,Jeans,1,24108.13,15,Cash on Delivery,2026-04-18 01:59:02.876191744,
O012756,C02150,Bangalore,Home Appliances,Vacuum Cleaner,2,19429.29,0,Credit Card,2026-05-05 19:47:30.190012664,1.0
O008391,C02609,Coimbatore,Sports,Yoga Mat,5,32590.59,5,Credit Card,2025-11-19 04:44:22.257483832,3.0
O014685,C01630,Delhi,Clothing,Shoes,5,78869.99,0,Credit Card,2026-07-18 21:40:35.922394824,3.0
O014382,C01095,Chennai,Clothing,Jeans,5,89101.09,5,Credit Card,2026-07-07 06:24:47.619174608,4.0
